,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
7450,231,336,0,21,894,0,0,14,0,1
7451,229,335,0,21,897,0,0,14,0,1
7452,229,336,0,22,895,0,0,14,0,1
7453,232,335,0,21,894,0,0,14,0,1
7454,231,337,0,22,892,0,0,14,0,1
7455,231,338,0,22,891,0,0,14,0,1
7456,230,337,0,22,893,0,0,14,0,1
7457,232,337,0,22,891,0,0,14,0,1
7458,234,337,0,22,889,0,0,14,0,1
7459,233,333,0,22,894,0,0,14,0,1
7460,232,336,0,22,892,0,0,14,0,1
7461,235,339,0,22,886,0,0,14,0,1
7462,235,337,0,22,888,0,0,14,0,1
7463,235,335,0,22,890,0,0,14,0,1
7464,235,334,0,23,890,0,0,14,0,1
7465,234,335,0,22,891,0,0,14,0,1
7466,235,333,0,22,892,0,0,14,0,1
7467,236,330,0,22,894,0,0,14,0,1
7468,234,330,0,23,895,0,0,14,0,1
7469,234,328,0,23,898,0,0,13,0,1
7470,233,327,0,23,900,0,0,13,0,1
7471,232,326,0,23,902,0,0,13,0,1
7472,232,326,0,23,902,0,0,13,0,1
7473,231,330,0,23,899,0,0,13,0,1
7474,232,328,0,23,899,0,0,14,0,1
7475,231,329,0,23,899,0,0,14,0,1
7476,232,327,0,23,900,0,0,14,0,1
7477,232,325,0,22,903,0,0,14,0,1
7478,227,326,0,22,907,0,0,14,0,1
7479,227,324,0,21,911,0,0,13,0,1
7480,230,321,0,21,911,0,0,13,0,1
7481,232,319,0,20,912,0,0,13,0,1
7482,231,318,0,20,913,0,0,14,0,1
7483,231,316,0,21,916,0,0,12,0,1
7484,231,316,0,21,914,0,0,14,0,1
7485,227,317,0,21,917,0,0,14,0,1
7486,227,320,0,21,914,0,0,14,0,1
7487,228,319,0,20,915,0,0,14,0,1
7488,226,321,0,20,915,0,0,14,0,1
7489,224,318,0,20,920,0,0,14,0,1
7490,224,320,0,20,918,0,0,14,0,1
7491,225,316,0,20,921,0,0,14,0,1
7492,222,312,0,20,928,0,0,14,0,1
7493,221,313,0,19,929,0,0,14,0,1
7494,222,308,0,19,934,0,0,13,0,1
7495,224,306,0,18,935,0,0,13,0,1
7496,224,307,0,17,935,0,0,13,0,1
7497,224,310,0,17,931,0,0,14,0,1
7498,223,310,0,16,934,0,0,13,0,1
7499,222,309,0,16,935,0,0,14,0,1
7500,222,308,0,16,936,0,0,14,0,1
7501,221,309,0,16,936,0,0,14,0,1
7502,223,309,0,16,934,0,0,14,0,1
7503,218,308,0,16,940,0,0,14,0,1
7504,216,305,0,15,946,0,0,14,0,1
7505,218,306,0,16,942,0,0,14,0,1
7506,220,303,0,16,943,0,0,14,0,1
7507,220,304,0,16,942,0,0,14,0,1
7508,221,303,0,16,942,0,0,14,0,1
7509,222,309,0,16,935,0,0,14,0,1
7510,219,307,0,16,940,0,0,14,0,1
7511,217,306,0,16,943,0,0,14,0,1
7512,220,306,0,16,940,0,0,14,0,1
7513,221,306,0,16,939,0,0,14,0,1
7514,222,308,0,16,937,0,0,14,0,1
7515,219,304,0,16,944,0,0,14,0,1
7516,221,303,0,16,943,0,0,14,0,1
7517,219,306,0,16,942,0,0,14,0,1
7518,219,305,0,17,942,0,0,14,0,1
7519,218,305,0,17,943,0,0,14,0,1
7520,216,306,0,17,944,0,0,14,0,1
7521,216,305,0,17,945,0,0,14,0,1
7522,218,304,0,17,944,0,0,14,0,1
7523,219,301,0,17,946,0,0,14,0,1
7524,220,301,0,17,945,0,0,14,0,1
7525,219,302,0,17,945,0,0,14,0,1
7526,219,300,0,17,947,0,0,14,0,1
7527,220,301,0,17,945,0,0,14,0,1
7528,219,298,0,17,949,0,0,14,0,1
7529,219,301,0,17,946,0,0,14,0,1
7530,218,300,0,17,949,0,0,13,0,1
7531,220,300,0,17,946,0,0,14,0,1
7532,217,299,0,17,951,0,0,13,0,1
7533,213,297,0,17,956,0,0,14,0,1
7534,211,299,0,17,956,0,0,14,0,1
7535,216,299,0,17,951,0,0,14,0,1
7536,216,300,0,17,950,0,0,14,0,1
7537,216,299,0,17,951,0,0,14,0,1
7538,217,299,0,16,951,0,0,14,0,1
7539,218,300,0,17,948,0,0,14,0,1
7540,215,300,0,17,951,0,0,14,0,1
7541,211,300,0,17,955,0,0,14,0,1
7542,210,298,0,16,959,0,0,14,0,1
7543,212,297,0,16,958,0,0,14,0,1
7544,214,297,0,17,955,0,0,14,0,1
7545,211,302,0,17,953,0,0,14,0,1
7546,210,301,0,17,955,0,0,14,0,1
7547,211,300,0,16,957,0,0,13,0,1
7548,211,301,0,16,955,0,0,14,0,1
7549,211,301,0,16,955,0,0,14,0,1
7550,209,307,0,16,951,0,0,14,0,1
7551,209,305,0,16,953,0,0,14,0,1
7552,210,307,0,16,950,0,0,14,0,1
7553,208,305,0,16,954,0,0,14,0,1
7554,211,307,0,16,949,0,0,14,0,1
7555,212,305,0,17,949,0,0,14,0,1
7556,211,307,0,17,948,0,0,14,0,1
7557,209,308,0,15,951,0,0,14,0,1
7558,210,306,0,16,951,0,0,14,0,1
7559,209,303,0,16,955,0,0,14,0,1
7560,208,305,0,16,954,0,0,14,0,1
7561,210,302,0,16,955,0,0,14,0,1
7562,210,307,0,16,950,0,0,14,0,1
7563,208,307,0,16,952,0,0,14,0,1
7564,211,307,0,16,950,0,0,13,0,1
7565,210,307,0,17,950,0,0,13,0,1
7566,208,310,0,17,948,0,0,14,0,1
7567,207,308,0,17,951,0,0,14,0,1
7568,210,308,0,19,946,0,0,14,0,1
7569,211,306,0,19,947,0,0,14,0,1
7570,212,301,0,19,951,0,0,14,0,1
7571,214,303,0,19,947,0,0,14,0,1
7572,212,305,0,19,947,0,0,14,0,1
7573,214,306,0,19,944,0,0,14,0,1
7574,213,303,0,19,948,0,0,14,0,1
7575,213,300,0,19,951,0,0,14,0,1
7576,211,301,0,19,952,0,0,14,0,1
7577,211,303,0,18,951,0,0,14,0,1
7578,212,303,0,18,951,0,0,14,0,1
7579,211,299,0,18,957,0,0,13,0,1
7580,211,299,0,18,956,0,0,14,0,1
7581,212,300,0,18,954,0,0,14,0,1
7582,211,298,0,18,957,0,0,14,0,1
7583,215,298,0,18,953,0,0,14,0,1
7584,213,297,0,18,956,0,0,14,0,1
7585,212,298,0,18,956,0,0,14,0,1
7586,211,302,0,18,953,0,0,14,0,1
7587,213,301,0,18,952,0,0,14,0,1
7588,212,302,0,18,952,0,0,14,0,1
7589,211,302,0,18,953,0,0,14,0,1
7590,214,302,0,17,951,0,0,14,0,1
7591,215,300,0,18,951,0,0,14,0,1
7592,215,298,0,18,953,0,0,14,0,1
7593,216,296,0,18,954,0,0,14,0,1
7594,217,296,0,18,953,0,0,14,0,1
7595,213,297,0,18,956,0,0,14,0,1
7596,214,298,0,18,954,0,0,14,0,1
7597,215,298,0,18,953,0,0,14,0,1
7598,213,299,0,18,954,0,0,14,0,1
7599,212,301,0,18,953,0,0,14,0,1
7600,213,301,0,18,952,0,0,14,0,1
7601,213,299,0,18,954,0,0,14,0,1
7602,214,298,0,18,954,0,0,14,0,1
7603,216,297,0,18,953,0,0,14,0,1
7604,213,296,0,18,957,0,0,14,0,1
7605,211,296,0,18,959,0,0,14,0,1
7606,210,295,0,18,961,0,0,14,0,1
7607,213,292,0,17,962,0,0,14,0,1
7608,216,294,0,17,957,0,0,14,0,1
7609,218,295,0,17,954,0,0,14,0,1
7610,215,296,0,16,957,0,0,14,0,1
7611,215,295,0,16,959,0,0,13,0,1
7612,214,297,0,16,957,0,0,14,0,1
7613,213,298,0,17,956,0,0,14,0,1
7614,211,296,0,17,960,0,0,14,0,1
7615,213,296,0,17,958,0,0,14,0,1
7616,214,296,0,17,957,0,0,14,0,1
7617,215,299,0,17,953,0,0,14,0,1
7618,218,295,0,17,954,0,0,14,0,1
7619,217,296,0,17,954,0,0,14,0,1
7620,216,292,0,17,959,0,0,14,0,1
7621,217,296,0,17,954,0,0,14,0,1
7622,217,296,0,17,954,0,0,14,0,1
7623,213,294,0,17,960,0,0,14,0,1
7624,214,295,0,17,958,0,0,14,0,1
7625,212,297,0,17,958,0,0,14,0,1
7626,210,296,0,17,961,0,0,14,0,1
7627,210,293,0,17,964,0,0,14,0,1
7628,206,298,0,17,964,0,0,13,0,1
7629,209,299,0,17,961,0,0,12,0,1
7630,208,295,0,16,966,0,0,13,0,1
7631,208,294,0,16,966,0,0,14,0,1
7632,209,291,0,16,968,0,0,14,0,1
7633,207,294,0,16,967,0,0,14,0,1
7634,210,292,0,16,966,0,0,14,0,1
7635,211,287,0,16,970,0,0,14,0,1
7636,210,287,0,16,971,0,0,14,0,1
7637,209,293,0,16,966,0,0,14,0,1
7638,209,296,0,16,963,0,0,14,0,1
7639,211,296,0,17,960,0,0,14,0,1
7640,211,297,0,17,959,0,0,14,0,1
7641,209,295,0,17,963,0,0,14,0,1
7642,212,294,0,18,959,0,0,14,0,2
7643,212,294,0,18,960,0,0,13,0,2
7644,212,294,0,18,960,0,0,13,0,2
7645,210,293,0,18,963,0,0,13,0,2
7646,204,292,0,18,969,0,0,14,0,2
7647,202,289,0,18,974,0,0,14,0,2
7648,204,289,0,18,973,0,0,13,0,2
7649,204,289,0,18,972,0,0,14,0,2
7650,204,287,0,18,974,0,0,14,0,2
7651,205,287,0,18,973,0,0,14,0,2
7652,207,289,0,19,968,0,0,14,0,2
7653,210,290,0,20,963,0,0,14,0,2
7654,209,286,0,20,968,0,0,14,0,2
7655,207,288,0,21,967,0,0,14,0,2
7656,208,288,0,22,965,0,0,14,0,2
7657,203,290,0,22,968,0,0,14,0,2
7658,205,289,0,22,967,0,0,14,0,2
7659,206,289,0,22,966,0,0,14,0,2
7660,205,289,0,21,968,0,0,14,0,2
7661,206,287,0,22,968,0,0,14,0,2
7662,201,286,0,22,975,0,0,13,0,2
7663,201,283,0,23,976,0,0,14,0,2
7664,204,283,0,23,973,0,0,14,0,2
7665,206,286,0,23,968,0,0,14,0,2
7666,204,285,0,23,971,0,0,14,0,2
7667,204,289,0,23,967,0,0,14,0,2
7668,207,288,0,23,965,0,0,14,0,2
7669,207,283,0,23,970,0,0,14,0,2
7670,207,283,0,23,970,0,0,14,0,2
7671,206,284,0,24,969,0,0,14,0,2
7672,207,282,0,24,970,0,0,14,0,2
7673,206,279,0,23,976,0,0,13,0,2
7674,208,280,0,24,972,0,0,14,0,1
7675,208,281,0,25,970,0,0,14,0,1
7676,212,281,0,25,966,0,0,14,0,1
7677,211,285,0,26,962,0,0,14,0,1
7678,210,286,0,25,964,0,0,13,0,1
7679,206,283,0,23,972,0,0,13,0,2
7680,207,281,0,23,972,0,0,14,0,2
7681,209,280,0,24,970,0,0,14,0,2
7682,209,277,0,24,974,0,0,14,0,1
7683,212,278,0,23,971,0,0,13,0,2
7684,212,277,0,24,971,0,0,13,0,2
7685,214,276,0,24,969,0,0,14,0,2
7686,214,275,0,24,970,0,0,14,0,2
7687,213,276,0,24,970,0,0,14,0,2
7688,213,279,0,24,967,0,0,14,0,2
7689,214,278,0,24,967,0,0,14,0,2
7690,212,280,0,25,967,0,0,14,0,2
7691,212,280,0,24,968,0,0,14,0,2
7692,214,281,0,24,965,0,0,14,0,2
7693,214,280,0,22,968,0,0,14,0,2
7694,217,281,0,22,964,0,0,14,0,2
7695,220,282,0,22,960,0,0,14,0,2
7696,220,277,0,21,966,0,0,14,0,2
7697,219,278,0,20,967,0,0,14,0,2
7698,217,277,0,20,970,0,0,14,0,2
7699,218,276,0,20,971,0,0,13,0,2
7700,218,276,0,20,970,0,0,13,0,3
7701,216,271,0,20,976,0,0,14,0,3
7702,216,274,0,20,973,0,0,14,0,3
7703,221,272,0,19,971,0,0,14,0,3
7704,223,273,0,18,969,0,0,14,0,3
7705,222,271,0,18,972,0,0,14,0,3
7706,220,276,0,18,969,0,0,14,0,3
7707,222,277,0,18,966,0,0,14,0,3
7708,221,278,0,18,966,0,0,14,0,3
7709,222,278,0,17,966,0,0,14,0,3
7710,222,278,0,17,966,0,0,14,0,3
7711,224,279,0,18,962,0,0,14,0,3
7712,221,281,0,17,964,0,0,14,0,3
7713,221,278,0,17,967,0,0,14,0,3
7714,218,280,0,17,968,0,0,14,0,3
7715,218,281,0,17,967,0,0,14,0,3
7716,218,281,0,17,967,0,0,14,0,3
7717,219,281,0,17,966,0,0,14,0,3
7718,220,278,0,17,968,0,0,14,0,3
7719,219,278,0,17,969,0,0,14,0,3
7720,218,280,0,16,969,0,0,14,0,3
7721,217,279,0,16,971,0,0,14,0,3
7722,214,277,0,16,976,0,0,14,0,3
7723,215,275,0,16,977,0,0,14,0,3
7724,215,272,0,16,980,0,0,14,0,3
7725,215,271,0,15,982,0,0,14,0,3
7726,214,271,0,14,985,0,0,14,0,3
7727,211,274,0,14,985,0,0,14,0,3
7728,211,277,0,14,982,0,0,14,0,3
7729,210,275,0,14,985,0,0,14,0,3
7730,210,274,0,17,983,0,0,14,0,3
7731,211,275,0,17,981,0,0,14,0,3
7732,211,273,0,17,983,0,0,14,0,3
7733,213,274,0,17,980,0,0,14,0,3
7734,212,277,0,17,979,0,0,14,0,2
7735,215,280,0,16,974,0,0,14,0,2
7736,213,277,0,16,979,0,0,14,0,2
7737,214,279,0,16,976,0,0,14,0,2
7738,212,280,0,16,977,0,0,14,0,2
7739,212,281,0,17,975,0,0,14,0,2
7740,211,280,0,17,977,0,0,14,0,2
7741,211,284,0,17,974,0,0,13,0,2
7742,213,283,0,17,972,0,0,14,0,2
7743,215,283,0,17,970,0,0,14,0,2
7744,214,280,0,17,974,0,0,14,0,2
7745,213,279,0,16,977,0,0,14,0,2
7746,214,279,0,16,976,0,0,14,0,2
7747,215,280,0,15,975,0,0,14,0,2
7748,215,276,0,15,979,0,0,14,0,2
7749,216,281,0,15,973,0,0,14,0,2
7750,213,279,0,15,978,0,0,14,0,2
7751,213,281,0,15,976,0,0,14,0,2
7752,213,276,0,15,981,0,0,14,0,2
7753,211,273,0,13,989,0,0,13,0,2
7754,208,273,0,13,992,0,0,13,0,2
7755,208,275,0,14,988,0,0,14,0,2
7756,208,274,0,14,989,0,0,14,0,2
7757,207,277,0,14,987,0,0,14,0,2
7758,207,275,0,13,990,0,0,14,0,2
7759,206,276,0,13,990,0,0,14,0,2
7760,202,276,0,13,994,0,0,14,0,2
7761,203,277,0,11,994,0,0,14,0,2
7762,201,277,0,10,997,0,0,14,0,2
7763,203,277,0,10,995,0,0,13,0,3
7764,206,275,0,10,995,0,0,12,0,3
7765,206,273,0,11,994,0,0,14,0,3
7766,204,271,0,13,996,0,0,14,0,3
7767,203,269,0,15,997,0,0,14,0,3
7768,204,269,0,15,996,0,0,14,0,3
7769,202,267,0,14,1002,0,0,13,0,3
7770,205,268,0,14,997,0,0,14,0,3
7771,205,267,0,15,997,0,0,14,0,3
7772,204,270,0,15,996,0,0,13,0,3
7773,206,269,0,14,996,0,0,13,0,3
7774,205,271,0,14,994,0,0,14,0,3
7775,202,270,0,16,996,0,0,14,0,3
7776,200,269,0,16,1000,0,0,14,0,3
7777,199,272,0,16,998,0,0,14,0,3
7778,197,271,0,16,1001,0,0,14,0,3
7779,199,270,0,16,1000,0,0,14,0,3
7780,196,272,0,15,1002,0,0,14,0,3
7781,196,275,0,15,999,0,0,14,0,3
7782,191,275,0,15,1005,0,0,14,0,3
7783,194,275,0,15,1002,0,0,14,0,3
7784,194,276,0,15,1001,0,0,14,0,3
7785,192,276,0,15,1003,0,0,14,0,3
7786,191,274,0,15,1006,0,0,14,0,3
7787,191,279,0,15,1001,0,0,14,0,3
7788,190,276,0,15,1005,0,0,14,0,3
7789,192,275,0,15,1005,0,0,13,0,3
7790,189,277,0,15,1006,0,0,13,0,3
7791,188,280,0,15,1004,0,0,14,0,2
7792,187,278,0,15,1007,0,0,14,0,2
7793,185,275,0,16,1011,0,0,14,0,2
7794,185,275,0,16,1011,0,0,14,0,2
7795,186,277,0,16,1008,0,0,14,0,2
7796,184,279,0,16,1008,0,0,14,0,2
7797,183,279,0,16,1009,0,0,14,0,2
7798,184,277,0,16,1011,0,0,13,0,2
7799,184,275,0,16,1012,0,0,14,0,2
7800,186,277,0,16,1008,0,0,14,0,2
7801,187,276,0,15,1009,0,0,14,0,2
7802,185,278,0,16,1008,0,0,14,0,2
7803,183,280,0,16,1008,0,0,14,0,2
7804,180,280,0,16,1011,0,0,14,0,2
7805,180,279,0,16,1012,0,0,14,0,2
7806,178,278,0,16,1015,0,0,14,0,2
7807,180,278,0,16,1013,0,0,14,0,2
7808,183,278,0,16,1010,0,0,14,0,2
7809,183,274,0,16,1014,0,0,14,0,2
7810,184,276,0,16,1011,0,0,14,0,2
7811,186,277,0,16,1008,0,0,14,0,2
7812,185,278,0,15,1009,0,0,14,0,2
7813,181,282,0,15,1009,0,0,14,0,2
7814,180,283,0,15,1009,0,0,14,0,2
7815,183,282,0,15,1007,0,0,14,0,2
7816,182,281,0,15,1009,0,0,14,0,2
7817,185,278,0,15,1009,0,0,14,0,2
7818,181,276,0,15,1016,0,0,13,0,2
7819,179,278,0,15,1015,0,0,14,0,2
7820,182,276,0,15,1014,0,0,14,0,2
7821,182,278,0,15,1012,0,0,14,0,2
7822,180,274,0,15,1017,0,0,14,0,3
7823,180,271,0,15,1020,0,0,14,0,3
7824,184,271,0,15,1016,0,0,14,0,3
7825,184,269,0,15,1017,0,0,14,0,4
7826,181,270,0,15,1019,0,0,14,0,4
7827,181,271,0,15,1018,0,0,14,0,4
7828,178,271,0,15,1021,0,0,14,0,4
7829,178,272,0,14,1021,0,0,14,0,4
7830,180,273,0,14,1018,0,0,14,0,4
7831,181,272,0,14,1018,0,0,14,0,4
7832,180,271,0,14,1020,0,0,14,0,4
7833,182,274,0,14,1015,0,0,14,0,4
7834,185,277,0,14,1009,0,0,14,0,4
7835,185,275,0,14,1011,0,0,14,0,4
7836,187,276,0,14,1008,0,0,14,0,4
7837,188,272,0,14,1011,0,0,14,0,4
7838,188,273,0,14,1010,0,0,14,0,4
7839,185,273,0,13,1014,0,0,14,0,4
7840,187,275,0,13,1010,0,0,14,0,4
7841,185,275,0,13,1012,0,0,14,0,4
7842,185,276,0,12,1012,0,0,14,0,4
7843,184,276,0,13,1012,0,0,14,0,4
7844,183,275,0,13,1015,0,0,14,0,3
7845,184,273,0,14,1015,0,0,14,0,3
7846,182,271,0,12,1021,0,0,14,0,3
7847,184,268,0,12,1022,0,0,14,0,3
7848,182,267,0,12,1025,0,0,14,0,3
7849,181,270,0,12,1023,0,0,14,0,3
7850,181,274,0,12,1019,0,0,14,0,3
7851,181,274,0,12,1019,0,0,14,0,3
7852,182,273,0,12,1020,0,0,14,0,2
7853,181,271,0,12,1023,0,0,14,0,2
7854,181,274,0,12,1020,0,0,14,0,2
7855,184,273,0,12,1019,0,0,14,0,2
7856,183,274,0,13,1018,0,0,14,0,2
7857,182,273,0,13,1020,0,0,14,0,2
7858,180,273,0,11,1026,0,0,12,0,2
7859,180,273,0,11,1026,0,0,12,0,2
7860,182,272,0,11,1024,0,0,13,0,2
7861,180,272,0,12,1025,0,0,13,0,2
7862,180,270,0,12,1027,0,0,13,0,2
7863,174,271,0,13,1031,0,0,13,0,2
7864,177,271,0,13,1028,0,0,13,0,2
7865,179,274,0,13,1023,0,0,13,0,2
7866,180,274,0,13,1022,0,0,13,0,2
7867,179,273,0,13,1024,0,0,13,0,2
7868,179,271,0,14,1026,0,0,12,0,2
7869,179,269,0,14,1028,0,0,12,0,2
7870,181,270,0,14,1023,0,0,13,0,3
7871,180,268,0,14,1026,0,0,13,0,3
7872,181,264,0,14,1029,0,0,13,0,3
7873,180,264,0,13,1031,0,0,13,0,3
7874,181,262,0,13,1032,0,0,13,0,3
7875,181,261,0,13,1033,0,0,13,0,3
7876,181,259,0,13,1035,0,0,13,0,3
7877,180,257,0,13,1038,0,0,13,0,3
7878,181,257,0,13,1037,0,0,13,0,3
7879,181,259,0,13,1035,0,0,13,0,3
7880,182,260,0,13,1033,0,0,13,0,3
7881,181,258,0,13,1036,0,0,13,0,3
7882,181,255,0,13,1039,0,0,13,0,3
7883,178,250,0,13,1047,0,0,13,0,3
7884,179,255,0,14,1041,0,0,13,0,2
7885,177,252,0,14,1046,0,0,13,0,2
7886,180,257,0,14,1038,0,0,13,0,2
7887,180,258,0,14,1037,0,0,13,0,2
7888,181,257,0,15,1038,0,0,12,0,1
7889,181,254,0,15,1040,0,0,12,0,2
7890,181,254,0,15,1039,0,0,13,0,2
7891,178,255,0,15,1041,0,0,13,0,2
7892,180,256,0,15,1038,0,0,13,0,2
7893,180,255,0,15,1039,0,0,13,0,2
7894,179,255,0,15,1041,0,0,12,0,2
7895,181,256,0,15,1038,0,0,12,0,2
7896,182,256,0,15,1037,0,0,12,0,2
7897,181,258,0,15,1036,0,0,12,0,2
7898,183,259,0,16,1032,0,0,12,0,2
7899,184,261,0,15,1030,0,0,12,0,2
7900,184,262,0,16,1028,0,0,12,0,2
7901,183,263,0,16,1028,0,0,12,0,2
7902,184,261,0,16,1029,0,0,12,0,2
7903,184,263,0,16,1027,0,0,12,0,2
7904,184,262,0,16,1028,0,0,12,0,2
7905,186,261,0,16,1028,0,0,12,0,1
7906,185,263,0,16,1027,0,0,12,0,1
7907,185,261,0,16,1029,0,0,12,0,1
7908,185,263,0,17,1026,0,0,12,0,1
7909,185,263,0,17,1026,0,0,12,0,1
7910,185,260,0,17,1029,0,0,12,0,1
7911,187,257,0,17,1030,0,0,12,0,1
7912,188,259,0,18,1026,0,0,12,0,1
7913,187,265,0,18,1021,0,0,12,0,1
7914,185,263,0,18,1025,0,0,12,0,1
7915,185,265,0,16,1025,0,0,12,0,1
7916,187,264,0,17,1023,0,0,12,0,1
7917,186,266,0,17,1022,0,0,12,0,1
7918,186,265,0,17,1023,0,0,12,0,1
7919,186,266,0,17,1022,0,0,12,0,1
7920,185,264,0,17,1025,0,0,12,0,1
7921,185,264,0,17,1025,0,0,12,0,1
7922,185,263,0,17,1026,0,0,12,0,1
7923,184,263,0,17,1027,0,0,12,0,1
7924,182,259,0,17,1033,0,0,12,0,1
7925,182,257,0,16,1036,0,0,12,0,1
7926,183,260,0,17,1031,0,0,12,0,1
7927,184,257,0,17,1033,0,0,12,0,1
7928,182,256,0,18,1035,0,0,12,0,1
7929,182,258,0,18,1033,0,0,12,0,1
7930,183,258,0,19,1031,0,0,12,0,1
7931,180,260,0,19,1032,0,0,12,0,1
7932,179,257,0,20,1035,0,0,12,0,1
7933,179,254,0,20,1038,0,0,12,0,1
7934,180,254,0,19,1038,0,0,12,0,1
7935,182,256,0,20,1033,0,0,12,0,1
7936,182,258,0,20,1031,0,0,12,0,1
7937,183,259,0,20,1029,0,0,12,0,1
7938,183,259,0,20,1029,0,0,12,0,1
7939,185,257,0,20,1029,0,0,12,0,1
7940,184,257,0,20,1030,0,0,12,0,1
7941,187,257,0,20,1027,0,0,12,0,1
7942,186,255,0,20,1031,0,0,11,0,1
7943,184,257,0,20,1030,0,0,12,0,1
7944,187,258,0,18,1028,0,0,12,0,1
7945,187,258,0,18,1028,0,0,12,0,1
7946,186,255,0,18,1032,0,0,12,0,1
7947,184,256,0,17,1034,0,0,12,0,1
7948,183,254,0,17,1037,0,0,12,0,1
7949,180,256,0,16,1039,0,0,12,0,1
7950,181,257,0,17,1036,0,0,12,0,1
7951,181,255,0,17,1038,0,0,12,0,1
7952,181,254,0,17,1039,0,0,12,0,1
7953,183,251,0,17,1040,0,0,12,0,1
7954,185,250,0,17,1039,0,0,12,0,1
7955,184,244,0,17,1046,0,0,12,0,1
7956,184,247,0,17,1043,0,0,12,0,1
7957,185,249,0,17,1040,0,0,12,0,1
7958,185,250,0,16,1040,0,0,12,0,1
7959,184,250,0,15,1042,0,0,12,0,1
7960,189,250,0,15,1037,0,0,12,0,1
7961,190,252,0,15,1034,0,0,12,0,1
7962,189,254,0,15,1033,0,0,12,0,1
7963,190,255,0,15,1031,0,0,12,0,1
7964,190,255,0,15,1031,0,0,12,0,1
7965,193,255,0,14,1029,0,0,12,0,1
7966,191,256,0,15,1029,0,0,12,0,1
7967,192,256,0,15,1028,0,0,12,0,1
7968,190,256,0,15,1030,0,0,12,0,1
7969,190,258,0,14,1029,0,0,12,0,1
7970,189,255,0,15,1032,0,0,12,0,1
7971,190,254,0,15,1033,0,0,11,0,1
7972,188,253,0,15,1036,0,0,11,0,1
7973,189,251,0,15,1036,0,0,12,0,1
7974,189,253,0,15,1034,0,0,12,0,1
7975,190,254,0,15,1032,0,0,12,0,1
7976,191,256,0,15,1029,0,0,12,0,1
7977,191,254,0,15,1031,0,0,12,0,1
7978,188,250,0,15,1038,0,0,12,0,1
7979,191,252,0,15,1033,0,0,12,0,1
7980,191,255,0,15,1030,0,0,12,0,1
7981,190,257,0,15,1029,0,0,12,0,1
7982,193,256,0,15,1027,0,0,12,0,1
7983,188,256,0,15,1032,0,0,12,0,1
7984,186,257,0,15,1033,0,0,12,0,1
7985,189,257,0,15,1030,0,0,12,0,1
7986,190,256,0,15,1030,0,0,12,0,1
7987,190,254,0,15,1032,0,0,12,0,1
7988,186,254,0,15,1036,0,0,12,0,1
7989,191,256,0,15,1029,0,0,12,0,1
7990,190,257,0,14,1030,0,0,12,0,1
7991,191,259,0,14,1027,0,0,12,0,1
7992,189,254,0,13,1035,0,0,12,0,1
7993,194,260,0,13,1024,0,0,12,0,1
7994,194,259,0,13,1026,0,0,11,0,1
7995,191,259,0,14,1028,0,0,11,0,1
7996,190,257,0,14,1031,0,0,11,0,1
7997,188,259,0,14,1031,0,0,11,0,1
7998,190,259,0,14,1029,0,0,11,0,1
7999,190,264,0,14,1024,0,0,11,0,1
8000,191,263,0,14,1024,0,0,11,0,1
8001,191,265,0,14,1022,0,0,11,0,1
8002,190,265,0,14,1023,0,0,11,0,1
8003,189,261,0,14,1028,0,0,11,0,1
8004,187,261,0,13,1031,0,0,11,0,1
8005,188,263,0,13,1028,0,0,11,0,1
8006,189,262,0,13,1029,0,0,10,0,1
8007,189,261,0,13,1029,0,0,11,0,1
8008,188,261,0,13,1030,0,0,11,0,1
8009,189,259,0,13,1031,0,0,11,0,1
8010,190,258,0,12,1032,0,0,11,0,1
8011,189,258,0,12,1033,0,0,11,0,1
8012,188,259,0,13,1032,0,0,11,0,1
8013,182,256,0,13,1041,0,0,11,0,1
8014,182,257,0,13,1040,0,0,11,0,1
8015,182,255,0,13,1042,0,0,11,0,1
8016,182,256,0,13,1041,0,0,11,0,1
8017,182,258,0,13,1039,0,0,11,0,1
8018,185,256,0,12,1039,0,0,11,0,1
8019,184,253,0,12,1043,0,0,11,0,1
8020,182,252,0,12,1046,0,0,11,0,1
8021,182,253,0,12,1045,0,0,11,0,1
8022,182,256,0,12,1042,0,0,11,0,1
8023,183,258,0,12,1039,0,0,11,0,1
8024,183,255,0,12,1042,0,0,11,0,1
8025,182,257,0,13,1040,0,0,11,0,1
8026,183,257,0,13,1039,0,0,11,0,1
8027,181,256,0,13,1042,0,0,11,0,1
8028,183,252,0,12,1045,0,0,11,0,1
8029,185,251,0,13,1043,0,0,11,0,1
8030,183,252,0,14,1043,0,0,11,0,1
8031,185,251,0,14,1042,0,0,11,0,1
8032,185,249,0,13,1045,0,0,11,0,1
8033,187,252,0,14,1039,0,0,11,0,1
8034,184,254,0,13,1041,0,0,11,0,1
8035,180,253,0,14,1045,0,0,11,0,1
8036,182,253,0,14,1043,0,0,11,0,1
8037,180,256,0,14,1042,0,0,11,0,1
8038,183,256,0,14,1038,0,0,12,0,1
8039,184,256,0,15,1036,0,0,12,0,1
8040,185,255,0,14,1037,0,0,12,0,1
8041,187,253,0,14,1037,0,0,12,0,1
8042,188,255,0,14,1034,0,0,12,0,1
8043,186,258,0,15,1032,0,0,12,0,1
